ticker,company_name,date,open,high,low,close,volume,value
MSE,Mongolian Stock Exchange,2026-03-31,318.0,318.0,317.0,318.0,69694.0,22147298.0
MSE,Mongolian Stock Exchange,2026-04-01,317.0,319.0,316.0,318.0,145599.0,46284487.0
MSE,Mongolian Stock Exchange,2026-04-02,319.0,319.0,318.0,319.0,92331.0,29422651.0
MSE,Mongolian Stock Exchange,2026-04-03,319.0,320.0,317.0,319.0,178854.0,57091474.0
MSE,Mongolian Stock Exchange,2026-04-06,318.0,325.0,318.0,323.0,128861.0,41234925.0
MSE,Mongolian Stock Exchange,2026-04-07,323.0,325.0,320.0,323.0,216557.0,69856346.0
MSE,Mongolian Stock Exchange,2026-04-08,282.0,298.0,275.0,290.0,212229.0,60041251.0
MSE,Mongolian Stock Exchange,2026-04-09,290.0,297.0,288.0,288.0,271115.0,79108889.0
MSE,Mongolian Stock Exchange,2026-04-10,289.0,297.0,289.0,291.0,66839.0,19463601.0
MSE,Mongolian Stock Exchange,2026-04-13,293.0,316.0,293.0,299.0,130587.0,38639781.0
MSE,Mongolian Stock Exchange,2026-04-14,315.0,315.0,301.0,305.0,15224.0,4648160.0
MSE,Mongolian Stock Exchange,2026-04-15,312.0,312.0,306.0,310.0,51577.0,16003668.0
MSE,Mongolian Stock Exchange,2026-04-16,310.0,310.0,302.0,305.0,84279.0,25709461.0
MSE,Mongolian Stock Exchange,2026-04-17,309.0,311.0,305.0,311.0,48806.0,15075099.0
MSE,Mongolian Stock Exchange,2026-04-20,310.0,311.0,308.0,311.0,41246.0,12775141.0
MSE,Mongolian Stock Exchange,2026-04-21,311.0,314.0,311.0,314.0,115644.0,36256593.0
MSE,Mongolian Stock Exchange,2026-04-22,314.0,316.0,314.0,316.0,44288.0,13928256.0
MSE,Mongolian Stock Exchange,2026-04-23,316.0,320.0,316.0,320.0,169286.0,53631665.0
MSE,Mongolian Stock Exchange,2026-04-24,319.0,324.0,317.0,321.0,190684.0,60864594.0
MSE,Mongolian Stock Exchange,2026-04-27,319.0,323.0,318.0,320.0,377433.0,120938062.0
MSE,Mongolian Stock Exchange,2026-04-28,320.0,322.0,318.0,320.0,36762.0,11768243.0
MSE,Mongolian Stock Exchange,2026-04-29,320.0,322.0,318.0,320.0,197634.0,63218005.0
MSE,Mongolian Stock Exchange,2026-04-30,321.0,322.0,319.0,320.0,37780.0,12116445.0
MSE,Mongolian Stock Exchange,2026-05-01,320.0,321.0,320.0,320.0,57863.0,18526099.0
MSE,Mongolian Stock Exchange,2026-05-04,320.0,321.0,319.0,319.0,151324.0,48396866.0
MSE,Mongolian Stock Exchange,2026-05-05,320.0,322.0,320.0,322.0,156772.0,50287701.0
MSE,Mongolian Stock Exchange,2026-05-06,322.0,324.0,322.0,324.0,80328.0,25966275.0
MSE,Mongolian Stock Exchange,2026-05-07,324.0,345.0,323.0,331.0,180072.0,58478545.0
MSE,Mongolian Stock Exchange,2026-05-08,340.0,345.0,336.0,341.0,88398.0,30163546.0
MSE,Mongolian Stock Exchange,2026-05-11,344.0,365.0,344.0,358.0,119703.0,42124125.0
MSE,Mongolian Stock Exchange,2026-05-12,363.0,363.0,344.0,351.0,62504.0,22169048.0
MSE,Mongolian Stock Exchange,2026-05-13,356.0,356.0,347.0,348.0,19586.0,6890903.0
MSE,Mongolian Stock Exchange,2026-05-14,348.0,349.0,344.0,344.0,57484.0,19849516.0
MSE,Mongolian Stock Exchange,2026-05-15,345.0,346.0,340.0,342.0,41315.0,14185427.0
MSE,Mongolian Stock Exchange,2026-05-18,344.0,344.0,343.0,344.0,24702.0,8486802.0
MSE,Mongolian Stock Exchange,2026-05-19,343.0,344.0,340.0,342.0,63402.0,21692513.0
MSE,Mongolian Stock Exchange,2026-05-20,343.0,343.0,342.0,343.0,44355.0,15204340.0
MSE,Mongolian Stock Exchange,2026-05-21,343.0,343.0,342.0,343.0,184251.0,63164762.0
MSE,Mongolian Stock Exchange,2026-05-22,343.0,345.0,342.0,344.0,50456.0,17342382.0
MSE,Mongolian Stock Exchange,2026-05-25,344.0,344.0,342.0,344.0,62175.0,21361588.0
MSE,Mongolian Stock Exchange,2026-05-26,344.0,346.0,344.0,345.0,57569.0,19841508.0
MSE,Mongolian Stock Exchange,2026-05-27,346.0,349.0,345.0,349.0,49698.0,17203969.0
MSE,Mongolian Stock Exchange,2026-05-28,349.0,349.0,347.0,348.0,26496.0,9233655.0
MSE,Mongolian Stock Exchange,2026-05-29,349.0,350.0,348.0,350.0,32715.0,11432984.0
MSE,Mongolian Stock Exchange,2026-06-02,348.0,350.0,347.0,349.0,110016.0,38308849.0
MSE,Mongolian Stock Exchange,2026-06-03,350.0,356.0,349.0,356.0,94226.0,32994746.0
MSE,Mongolian Stock Exchange,2026-06-04,356.0,364.0,355.0,361.0,72562.0,26001256.0
MSE,Mongolian Stock Exchange,2026-06-05,363.0,369.0,361.0,368.0,32944.0,12007999.0
MSE,Mongolian Stock Exchange,2026-06-08,366.0,366.0,363.0,364.0,49713.0,18139076.0
MSE,Mongolian Stock Exchange,2026-06-09,364.0,366.0,363.0,365.0,79628.0,28967570.0
MSE,Mongolian Stock Exchange,2026-06-10,364.0,365.0,362.0,363.0,33992.0,12344426.0
MSE,Mongolian Stock Exchange,2026-06-11,364.0,366.0,363.0,364.0,56223.0,20499038.0
MSE,Mongolian Stock Exchange,2026-06-12,364.0,366.0,364.0,365.0,29650.0,10798459.0
MSE,Mongolian Stock Exchange,2026-06-15,365.0,368.0,361.0,363.0,131714.0,47874904.0
MSE,Mongolian Stock Exchange,2026-06-16,362.0,368.0,358.0,363.0,85712.0,31065296.0
MSE,Mongolian Stock Exchange,2026-06-17,368.0,368.0,365.0,368.0,26935.0,9899840.0
MSE,Mongolian Stock Exchange,2026-06-18,365.0,368.0,362.0,363.0,152194.0,55458814.0
MSE,Mongolian Stock Exchange,2026-06-19,366.0,367.0,363.0,366.0,69742.0,25494231.0
MSE,Mongolian Stock Exchange,2026-06-22,367.0,368.0,363.0,366.0,31787.0,11620024.0
MSE,Mongolian Stock Exchange,2026-06-23,366.0,368.0,364.0,367.0,43062.0,15739391.0
MSE,Mongolian Stock Exchange,2026-06-24,368.0,368.0,367.0,368.0,21799.0,8012793.0
MSE,Mongolian Stock Exchange,2026-06-25,367.0,368.0,365.0,368.0,35421.0,13005894.0
MSE,Mongolian Stock Exchange,2026-06-26,368.0,368.0,368.0,368.0,37981.0,13973929.0
MSE,Mongolian Stock Exchange,2026-06-29,368.0,368.0,368.0,368.0,18659.0,6865983.0
MSE,Mongolian Stock Exchange,2026-06-30,369.0,370.0,368.0,368.0,92335.0,34094194.0
MSE,Mongolian Stock Exchange,2026-07-01,370.0,370.0,360.0,363.0,75528.0,27612172.0
MSE,Mongolian Stock Exchange,2026-07-02,365.0,365.0,363.0,365.0,86974.0,31647336.0
MSE,Mongolian Stock Exchange,2026-07-03,367.0,367.0,364.0,365.0,46820.0,17096388.0
MSE,Mongolian Stock Exchange,2026-07-06,364.0,366.0,364.0,364.0,90202.0,32854101.0
MSE,Mongolian Stock Exchange,2026-07-07,367.0,369.0,365.0,367.0,31754.0,11646479.0
MSE,Mongolian Stock Exchange,2026-07-08,365.0,370.0,365.0,369.0,29302.0,10768322.0
MSE,Mongolian Stock Exchange,2026-07-09,370.0,370.0,367.0,369.0,99918.0,36943720.0
MSE,Mongolian Stock Exchange,2026-07-20,368.0,368.0,367.0,368.0,47920.0,17622810.0
MSE,Mongolian Stock Exchange,2026-07-21,368.0,370.0,368.0,369.0,74225.0,27350990.0
MSE,Mongolian Stock Exchange,2026-07-22,370.0,370.0,368.0,369.0,55512.0,20506906.0
MSE,Mongolian Stock Exchange,2026-07-23,370.0,371.0,369.0,370.0,74429.0,27543180.0
MSE,Mongolian Stock Exchange,2026-07-24,370.0,370.0,369.0,369.0,63063.0,23297753.0
MSE,Mongolian Stock Exchange,2026-07-27,370.0,370.0,365.0,367.0,80797.0,29736010.0
MSE,Mongolian Stock Exchange,2026-07-28,366.0,370.0,365.0,367.0,63249.0,23174894.0
MSE,Mongolian Stock Exchange,2026-07-29,370.0,370.0,366.0,370.0,46673.0,17239836.0
MSE,Mongolian Stock Exchange,2026-07-30,370.0,371.0,369.0,371.0,46792.0,17324668.0
MSE,Mongolian Stock Exchange,2026-07-31,372.0,388.0,372.0,387.0,235188.0,90360519.0
MSE,Mongolian Stock Exchange,2026-08-03,387.0,397.0,387.0,396.0,81038.0,31864729.0
MSE,Mongolian Stock Exchange,2026-08-04,395.0,395.0,388.0,393.0,53655.0,21142420.0
MSE,Mongolian Stock Exchange,2026-08-05,393.0,397.0,393.0,396.0,73254.0,28871576.0
MSE,Mongolian Stock Exchange,2026-08-06,397.0,400.0,393.0,396.0,98286.0,38887825.0
MSE,Mongolian Stock Exchange,2026-08-07,394.0,399.0,394.0,396.0,45870.0,18141487.0
MSE,Mongolian Stock Exchange,2026-08-10,399.0,404.0,397.0,400.0,123359.0,49149316.0
MSE,Mongolian Stock Exchange,2026-08-11,400.0,408.0,400.0,403.0,170153.0,68298250.0
MSE,Mongolian Stock Exchange,2026-08-12,409.0,409.0,407.0,408.0,32545.0,13287837.0
MSE,Mongolian Stock Exchange,2026-08-13,409.0,415.0,403.0,410.0,82573.0,33780600.0
MSE,Mongolian Stock Exchange,2026-08-14,415.0,415.0,410.0,414.0,99885.0,41110610.0
MSE,Mongolian Stock Exchange,2026-08-17,414.0,414.0,412.0,414.0,158756.0,65683545.0
MSE,Mongolian Stock Exchange,2026-08-18,412.0,413.0,412.0,412.0,41720.0,17198559.0
MSE,Mongolian Stock Exchange,2026-08-19,413.0,413.0,400.0,405.0,110020.0,45096363.0
MSE,Mongolian Stock Exchange,2026-08-20,413.0,415.0,405.0,413.0,47559.0,19415196.0
MSE,Mongolian Stock Exchange,2026-08-21,415.0,419.0,414.0,419.0,47959.0,20017585.0
MSE,Mongolian Stock Exchange,2026-08-24,419.0,419.0,416.0,418.0,56166.0,23515310.0
MSE,Mongolian Stock Exchange,2026-08-25,419.0,419.0,418.0,419.0,26199.0,10973976.0
MSE,Mongolian Stock Exchange,2026-08-26,419.0,440.0,418.0,424.0,157856.0,66461966.0
MSE,Mongolian Stock Exchange,2026-08-27,420.0,420.0,394.0,400.0,312742.0,127184869.0
MSE,Mongolian Stock Exchange,2026-08-28,397.0,397.0,372.0,389.0,213209.0,83591726.0
MSE,Mongolian Stock Exchange,2026-08-31,387.0,391.0,380.0,382.0,173735.0,66770774.0
MSE,Mongolian Stock Exchange,2026-09-01,384.0,385.0,381.0,384.0,221289.0,84700067.0
MSE,Mongolian Stock Exchange,2026-09-02,385.0,415.0,385.0,403.0,96417.0,38150274.0
MSE,Mongolian Stock Exchange,2026-09-03,415.0,430.0,415.0,423.0,219325.0,92019300.0
MSE,Mongolian Stock Exchange,2026-09-04,430.0,430.0,422.0,425.0,101166.0,43055306.0
MSE,Mongolian Stock Exchange,2026-09-07,424.0,430.0,423.0,429.0,98215.0,41948560.0
MSE,Mongolian Stock Exchange,2026-09-08,430.0,430.0,427.0,428.0,30931.0,13283906.0
MSE,Mongolian Stock Exchange,2026-09-09,428.0,428.0,425.0,425.0,31381.0,13382487.0
MSE,Mongolian Stock Exchange,2026-09-10,428.0,429.0,425.0,427.0,39917.0,17068818.0
MSE,Mongolian Stock Exchange,2026-09-11,428.0,428.0,427.0,427.0,57527.0,24604919.0
MSE,Mongolian Stock Exchange,2026-09-14,428.0,429.0,427.0,428.0,92787.0,39703244.0
MSE,Mongolian Stock Exchange,2026-09-15,428.0,429.0,426.0,427.0,118960.0,50776751.0
QPAY,Innovation Investment,2023-12-20,230.0,258.0,220.0,221.0,776.0,171781.0
QPAY,Innovation Investment,2023-12-21,221.0,244.0,201.0,230.0,117007.0,26018598.0
QPAY,Innovation Investment,2023-12-22,228.0,244.0,228.0,239.0,7277.0,1718927.0
QPAY,Innovation Investment,2023-12-25,230.0,230.0,220.0,229.0,16019.0,3631823.0
QPAY,Innovation Investment,2023-12-26,229.0,230.0,225.0,226.0,1431.0,327488.0
QPAY,Innovation Investment,2023-12-27,228.0,229.0,227.0,229.0,27344.0,6244658.0
QPAY,Innovation Investment,2023-12-28,228.0,238.0,227.0,237.0,113292.0,25974156.0
QPAY,Innovation Investment,2024-01-02,235.0,235.0,227.0,231.0,4724.0,1091942.0
QPAY,Innovation Investment,2024-01-03,231.0,231.0,228.0,229.0,75.0,17234.0
QPAY,Innovation Investment,2024-01-04,228.0,230.0,227.0,227.0,2168.0,492907.0
QPAY,Innovation Investment,2024-01-05,228.0,229.0,210.0,229.0,8185.0,1810468.0
QPAY,Innovation Investment,2024-01-08,230.0,230.0,225.0,230.0,245.0,56253.0
QPAY,Innovation Investment,2024-01-09,229.0,229.0,220.0,226.0,3781.0,856090.0
QPAY,Innovation Investment,2024-01-10,222.0,227.0,222.0,222.0,2479.0,550588.0
QPAY,Innovation Investment,2024-01-11,227.0,229.0,221.0,222.0,6448.0,1457641.0
QPAY,Innovation Investment,2024-01-12,228.0,228.0,228.0,228.0,3.0,684.0
QPAY,Innovation Investment,2024-01-15,225.0,225.0,221.0,225.0,603.0,133656.0
QPAY,Innovation Investment,2024-01-16,225.0,225.0,220.0,225.0,6657.0,1469009.0
QPAY,Innovation Investment,2024-01-17,220.0,220.0,220.0,220.0,2898.0,637560.0
QPAY,Innovation Investment,2024-01-18,220.0,224.0,215.0,220.0,2806.0,609229.0
QPAY,Innovation Investment,2024-01-19,223.0,223.0,223.0,223.0,21.0,4683.0
QPAY,Innovation Investment,2024-01-22,220.0,220.0,220.0,220.0,154.0,33880.0
QPAY,Innovation Investment,2024-01-23,216.0,218.0,216.0,216.0,1497.0,323360.0
QPAY,Innovation Investment,2024-01-24,218.0,218.0,215.0,215.0,15251.0,3284505.0
QPAY,Innovation Investment,2024-01-25,217.0,220.0,216.0,218.0,7582.0,1652103.0
QPAY,Innovation Investment,2024-01-26,220.0,220.0,220.0,220.0,1576.0,346720.0
QPAY,Innovation Investment,2024-01-29,215.0,215.0,211.0,213.0,5458.0,1171611.0
QPAY,Innovation Investment,2024-01-30,220.0,223.0,209.0,210.0,18299.0,3879290.0
QPAY,Innovation Investment,2024-01-31,211.0,223.0,210.0,223.0,10383.0,2298470.0
QPAY,Innovation Investment,2024-02-01,210.0,224.0,210.0,224.0,1292.0,277620.0
QPAY,Innovation Investment,2024-02-02,224.0,224.0,210.0,211.0,6743.0,1426052.0
QPAY,Innovation Investment,2024-02-05,210.0,210.0,210.0,210.0,2184.0,458640.0
QPAY,Innovation Investment,2024-02-06,210.0,210.0,209.0,210.0,6426.0,1346522.0
QPAY,Innovation Investment,2024-02-07,211.0,211.0,210.0,211.0,4711.0,993468.0
QPAY,Innovation Investment,2024-02-08,211.0,211.0,209.0,211.0,11069.0,2317349.0
QPAY,Innovation Investment,2024-02-09,210.0,223.0,209.0,222.0,4086.0,868699.0
QPAY,Innovation Investment,2024-02-13,223.0,223.0,222.0,222.0,28.0,6232.0
QPAY,Innovation Investment,2024-02-14,222.0,222.0,222.0,222.0,2103.0,466866.0
QPAY,Innovation Investment,2024-02-15,222.0,222.0,213.0,213.0,25651.0,5672809.0
QPAY,Innovation Investment,2024-02-16,222.0,222.0,210.0,213.0,2313.0,491633.0
QPAY,Innovation Investment,2024-02-19,220.0,220.0,210.0,213.0,2407.0,511842.0
QPAY,Innovation Investment,2024-02-20,221.0,222.0,213.0,220.0,19848.0,4337259.0
QPAY,Innovation Investment,2024-02-21,220.0,222.0,220.0,222.0,30821.0,6839479.0
QPAY,Innovation Investment,2024-02-22,222.0,227.0,222.0,223.0,56462.0,12591778.0
QPAY,Innovation Investment,2024-02-23,227.0,227.0,227.0,227.0,397.0,90119.0
QPAY,Innovation Investment,2024-02-26,225.0,225.0,225.0,225.0,2000.0,450000.0
QPAY,Innovation Investment,2024-02-27,226.0,228.0,225.0,225.0,2350.0,529896.0
QPAY,Innovation Investment,2024-02-28,227.0,227.0,225.0,225.0,540.0,121580.0
QPAY,Innovation Investment,2024-02-29,225.0,228.0,225.0,228.0,1799.0,405181.0
QPAY,Innovation Investment,2024-03-01,225.0,228.0,225.0,225.0,2623.0,590196.0
QPAY,Innovation Investment,2024-03-04,228.0,228.0,224.0,224.0,5149.0,1161172.0
QPAY,Innovation Investment,2024-03-05,228.0,228.0,228.0,228.0,70.0,15960.0
QPAY,Innovation Investment,2024-03-06,225.0,225.0,225.0,225.0,110.0,24750.0
QPAY,Innovation Investment,2024-03-07,225.0,226.0,222.0,225.0,2489.0,558985.0
QPAY,Innovation Investment,2024-03-11,224.0,224.0,218.0,222.0,2414.0,535515.0
QPAY,Innovation Investment,2024-03-13,221.0,225.0,221.0,221.0,6903.0,1525713.0
QPAY,Innovation Investment,2024-03-14,223.0,223.0,223.0,223.0,10.0,2230.0
QPAY,Innovation Investment,2024-03-15,225.0,228.0,224.0,225.0,34262.0,7711475.0
QPAY,Innovation Investment,2024-03-18,228.0,228.0,228.0,228.0,10.0,2280.0
QPAY,Innovation Investment,2024-03-19,225.0,225.0,225.0,225.0,29.0,6526.0
QPAY,Innovation Investment,2024-03-20,225.0,227.0,225.0,227.0,1088.0,246030.0
QPAY,Innovation Investment,2024-03-21,225.0,227.0,220.0,227.0,2597.0,577363.0
QPAY,Innovation Investment,2024-03-22,227.0,227.0,227.0,227.0,15.0,3405.0
QPAY,Innovation Investment,2024-03-25,220.0,221.0,220.0,220.0,2000.0,440500.0
QPAY,Innovation Investment,2024-03-26,220.0,228.0,220.0,227.0,2637.0,593728.0
QPAY,Innovation Investment,2024-03-27,227.0,227.0,227.0,227.0,3.0,681.0
QPAY,Innovation Investment,2024-03-28,227.0,227.0,227.0,227.0,305.0,69235.0
QPAY,Innovation Investment,2024-03-29,228.0,229.0,220.0,229.0,3572.0,806515.0
QPAY,Innovation Investment,2024-04-01,229.0,229.0,220.0,220.0,374.0,82400.0
QPAY,Innovation Investment,2024-04-02,226.0,226.0,226.0,226.0,5.0,1130.0
QPAY,Innovation Investment,2024-04-03,227.0,228.0,211.0,217.0,9392.0,2078586.0
QPAY,Innovation Investment,2024-04-04,229.0,229.0,226.0,226.0,4107.0,928785.0
QPAY,Innovation Investment,2024-04-05,225.0,225.0,218.0,219.0,16941.0,3730020.0
QPAY,Innovation Investment,2024-04-08,217.0,225.0,217.0,224.0,13187.0,2877346.0
QPAY,Innovation Investment,2024-04-09,218.0,220.0,215.0,215.0,4302.0,939387.0
QPAY,Innovation Investment,2024-04-10,220.0,221.0,220.0,221.0,600.0,132100.0
QPAY,Innovation Investment,2024-04-11,221.0,225.0,221.0,225.0,11117.0,2481971.0
QPAY,Innovation Investment,2024-04-12,224.0,224.0,224.0,224.0,62.0,13888.0
QPAY,Innovation Investment,2024-04-15,218.0,224.0,218.0,219.0,291.0,63852.0
QPAY,Innovation Investment,2024-04-16,217.0,224.0,217.0,222.0,590.0,130830.0
QPAY,Innovation Investment,2024-04-17,224.0,224.0,224.0,224.0,152.0,34046.0
QPAY,Innovation Investment,2024-04-18,224.0,224.0,220.0,220.0,127.0,28059.0
QPAY,Innovation Investment,2024-04-19,220.0,225.0,220.0,224.0,4603.0,1030661.0
QPAY,Innovation Investment,2024-04-22,215.0,215.0,215.0,215.0,11818.0,2540870.0
QPAY,Innovation Investment,2024-04-23,220.0,225.0,220.0,225.0,888.0,199628.0
QPAY,Innovation Investment,2024-04-24,221.0,223.0,221.0,223.0,1775.0,394077.0
QPAY,Innovation Investment,2024-04-25,220.0,223.0,220.0,223.0,1035.0,230780.0
QPAY,Innovation Investment,2024-04-26,223.0,224.0,223.0,223.0,1173.0,261723.0
QPAY,Innovation Investment,2024-04-29,224.0,224.0,224.0,224.0,3224.0,722145.0
QPAY,Innovation Investment,2024-04-30,224.0,224.0,224.0,224.0,5143.0,1152032.0
QPAY,Innovation Investment,2024-05-01,223.0,224.0,223.0,224.0,2841.0,635900.0
QPAY,Innovation Investment,2024-05-02,224.0,224.0,224.0,224.0,5346.0,1197504.0
QPAY,Innovation Investment,2024-05-03,224.0,225.0,224.0,225.0,6233.0,1396324.0
QPAY,Innovation Investment,2024-05-06,227.0,240.0,227.0,228.0,5925.0,1353229.0
QPAY,Innovation Investment,2024-05-07,258.0,258.0,258.0,258.0,160.0,41280.0
QPAY,Innovation Investment,2024-05-08,262.0,262.0,257.0,260.0,188.0,48915.0
QPAY,Innovation Investment,2024-05-09,250.0,260.0,250.0,250.0,509.0,127260.0
QPAY,Innovation Investment,2024-05-10,250.0,250.0,250.0,250.0,1701.0,425250.0
QPAY,Innovation Investment,2024-05-13,250.0,250.0,225.0,225.0,4743.0,1065193.0
QPAY,Innovation Investment,2024-05-14,250.0,250.0,250.0,250.0,648.0,161676.0
QPAY,Innovation Investment,2024-05-17,245.0,245.0,224.0,225.0,3782.0,853928.0
QPAY,Innovation Investment,2024-05-20,225.0,245.0,225.0,226.0,1146.0,258691.0
QPAY,Innovation Investment,2024-05-21,244.0,244.0,235.0,235.0,911.0,221481.0
QPAY,Innovation Investment,2024-05-22,235.0,245.0,235.0,245.0,2063.0,503294.0
QPAY,Innovation Investment,2024-05-27,240.0,245.0,240.0,242.0,537.0,129729.0
QPAY,Innovation Investment,2024-05-28,245.0,245.0,242.0,242.0,1223.0,296329.0
QPAY,Innovation Investment,2024-05-30,241.0,241.0,224.0,228.0,6476.0,1473908.0
QPAY,Innovation Investment,2024-05-31,242.0,242.0,242.0,242.0,126.0,30491.0
QPAY,Innovation Investment,2024-06-03,230.0,240.0,230.0,231.0,10.0,2310.0
QPAY,Innovation Investment,2024-06-04,239.0,239.0,239.0,239.0,100.0,23900.0
QPAY,Innovation Investment,2024-06-05,242.0,242.0,226.0,226.0,54.0,12908.0
QPAY,Innovation Investment,2024-06-06,240.0,240.0,234.0,235.0,13374.0,3159035.0
QPAY,Innovation Investment,2024-06-10,235.0,235.0,235.0,235.0,1099.0,258265.0
QPAY,Innovation Investment,2024-06-11,234.0,234.0,233.0,233.0,2149.0,502220.0
QPAY,Innovation Investment,2024-06-12,233.0,233.0,225.0,225.0,268.0,60366.0
QPAY,Innovation Investment,2024-06-13,225.0,225.0,225.0,225.0,100.0,22501.0
QPAY,Innovation Investment,2024-06-14,232.0,232.0,232.0,232.0,195.0,45240.0
QPAY,Innovation Investment,2024-06-17,232.0,232.0,232.0,232.0,1257.0,291624.0
QPAY,Innovation Investment,2024-06-18,232.0,232.0,232.0,232.0,191.0,44312.0
QPAY,Innovation Investment,2024-06-19,225.0,230.0,223.0,230.0,1757.0,394929.0
QPAY,Innovation Investment,2024-06-20,232.0,232.0,230.0,230.0,72.0,16700.0
QPAY,Innovation Investment,2024-06-21,230.0,230.0,220.0,221.0,1162.0,256799.0
QPAY,Innovation Investment,2024-06-24,230.0,230.0,220.0,221.0,11941.0,2637616.0
QPAY,Innovation Investment,2024-06-26,230.0,230.0,222.0,222.0,739.0,165978.0
QPAY,Innovation Investment,2024-06-27,223.0,230.0,223.0,230.0,659.0,150459.0
QPAY,Innovation Investment,2024-07-01,222.0,223.0,220.0,221.0,5386.0,1191277.0
QPAY,Innovation Investment,2024-07-02,220.0,220.0,220.0,220.0,20000.0,4400000.0
QPAY,Innovation Investment,2024-07-03,221.0,221.0,220.0,221.0,21549.0,4762096.0
QPAY,Innovation Investment,2024-07-04,220.0,221.0,220.0,221.0,5800.0,1276800.0
QPAY,Innovation Investment,2024-07-05,220.0,230.0,220.0,230.0,20025.0,4405750.0
QPAY,Innovation Investment,2024-07-08,220.0,220.0,220.0,220.0,40000.0,8800000.0
QPAY,Innovation Investment,2024-07-09,220.0,220.0,220.0,220.0,35440.0,7796800.0
QPAY,Innovation Investment,2024-07-16,220.0,220.0,220.0,220.0,11081.0,2437820.0
QPAY,Innovation Investment,2024-07-17,220.0,230.0,220.0,230.0,31467.0,6923108.0
QPAY,Innovation Investment,2024-07-18,220.0,225.0,219.0,220.0,83220.0,18317757.0
QPAY,Innovation Investment,2024-07-19,221.0,230.0,220.0,220.0,80648.0,17777675.0
QPAY,Innovation Investment,2024-07-22,221.0,226.0,221.0,221.0,97102.0,21461355.0
QPAY,Innovation Investment,2024-07-23,221.0,230.0,221.0,229.0,28973.0,6459385.0
QPAY,Innovation Investment,2024-07-24,222.0,230.0,222.0,224.0,24620.0,5495985.0
QPAY,Innovation Investment,2024-07-25,230.0,230.0,221.0,221.0,11614.0,2572022.0
QPAY,Innovation Investment,2024-07-26,221.0,227.0,220.0,222.0,76136.0,16800762.0
QPAY,Innovation Investment,2024-07-29,230.0,250.0,221.0,250.0,160963.0,35995405.0
QPAY,Innovation Investment,2024-07-30,245.0,245.0,220.0,221.0,25818.0,5700308.0
QPAY,Innovation Investment,2024-07-31,222.0,230.0,220.0,220.0,130000.0,28613947.0
QPAY,Innovation Investment,2024-08-01,229.0,230.0,220.0,220.0,157396.0,34628386.0
QPAY,Innovation Investment,2024-08-02,220.0,220.0,220.0,220.0,241622.0,53156842.0
QPAY,Innovation Investment,2024-08-05,230.0,231.0,220.0,220.0,118708.0,26195423.0
QPAY,Innovation Investment,2024-08-06,220.0,230.0,220.0,228.0,61612.0,13627647.0
QPAY,Innovation Investment,2024-08-07,228.0,228.0,220.0,220.0,16495.0,3632901.0
QPAY,Innovation Investment,2024-08-08,220.0,228.0,219.0,223.0,3866.0,856756.0
QPAY,Innovation Investment,2024-08-09,223.0,227.0,220.0,221.0,85265.0,18820317.0
QPAY,Innovation Investment,2024-08-12,221.0,221.0,220.0,220.0,11090.0,2449660.0
QPAY,Innovation Investment,2024-08-13,221.0,225.0,220.0,220.0,9418.0,2072076.0
QPAY,Innovation Investment,2024-08-14,220.0,220.0,220.0,220.0,30621.0,6729174.0
QPAY,Innovation Investment,2024-08-15,220.0,220.0,219.0,220.0,1364.0,299423.0
QPAY,Innovation Investment,2024-08-16,220.0,225.0,220.0,225.0,1928.0,424300.0
QPAY,Innovation Investment,2024-08-19,220.0,225.0,219.0,225.0,3606.0,793926.0
