ticker,company_name,date,open,high,low,close,volume,value
MFG,History of net asset value Mandal Future Growth,2026-06-12,1033.0,1036.0,1030.0,1036.0,3553.0,3670203.0
MFG,History of net asset value Mandal Future Growth,2026-06-15,1030.0,1040.0,1030.0,1034.0,6147.0,6341831.0
MFG,History of net asset value Mandal Future Growth,2026-06-16,1039.0,1045.0,1035.0,1044.0,4266.0,4445006.0
MFG,History of net asset value Mandal Future Growth,2026-06-17,1043.0,1065.0,1043.0,1058.0,17388.0,18242356.0
MFG,History of net asset value Mandal Future Growth,2026-06-18,1060.0,1097.0,1059.0,1061.0,4286.0,4548376.0
MFG,History of net asset value Mandal Future Growth,2026-06-19,1083.0,1083.0,1080.0,1080.0,1820.0,1965705.0
MFG,History of net asset value Mandal Future Growth,2026-06-22,1077.0,1079.0,1071.0,1072.0,3747.0,4033988.0
MFG,History of net asset value Mandal Future Growth,2026-06-23,1078.0,1078.0,1029.0,1035.0,20385.0,21199294.0
MFG,History of net asset value Mandal Future Growth,2026-06-24,1078.0,1079.0,1078.0,1078.0,1433.0,1545375.0
MFG,History of net asset value Mandal Future Growth,2026-06-25,1078.0,1079.0,1046.0,1078.0,2924.0,3103374.0
MFG,History of net asset value Mandal Future Growth,2026-06-26,1065.0,1079.0,1065.0,1079.0,4806.0,5142904.0
MFG,History of net asset value Mandal Future Growth,2026-06-29,1076.0,1077.0,1065.0,1066.0,3609.0,3847911.0
MFG,History of net asset value Mandal Future Growth,2026-06-30,1055.0,1077.0,1055.0,1070.0,1504.0,1593303.0
MFG,History of net asset value Mandal Future Growth,2026-07-01,1077.0,1084.0,1077.0,1080.0,13910.0,15007635.0
MFG,History of net asset value Mandal Future Growth,2026-07-02,1080.0,1083.0,1061.0,1081.0,6147.0,6595966.0
MFG,History of net asset value Mandal Future Growth,2026-07-03,1061.0,1080.0,1060.0,1062.0,5828.0,6185851.0
MFG,History of net asset value Mandal Future Growth,2026-07-06,1078.0,1078.0,1076.0,1076.0,10246.0,11045047.0
MFG,History of net asset value Mandal Future Growth,2026-07-07,1077.0,1077.0,1065.0,1076.0,3645.0,3918742.0
MFG,History of net asset value Mandal Future Growth,2026-07-08,1074.0,1075.0,1074.0,1074.0,9200.0,9883600.0
MFG,History of net asset value Mandal Future Growth,2026-07-09,1074.0,1077.0,1074.0,1077.0,8813.0,9473721.0
MFG,History of net asset value Mandal Future Growth,2026-07-20,1074.0,1077.0,1074.0,1076.0,30744.0,33043976.0
MFG,History of net asset value Mandal Future Growth,2026-07-21,1074.0,1076.0,1074.0,1075.0,7031.0,7554047.0
MFG,History of net asset value Mandal Future Growth,2026-07-22,1074.0,1079.0,1074.0,1078.0,16162.0,17414648.0
MFG,History of net asset value Mandal Future Growth,2026-07-23,1078.0,1078.0,1070.0,1077.0,19911.0,21351563.0
MFG,History of net asset value Mandal Future Growth,2026-07-24,1071.0,1087.0,1071.0,1079.0,20365.0,21952831.0
MFG,History of net asset value Mandal Future Growth,2026-07-27,1081.0,1087.0,1077.0,1079.0,9690.0,10464718.0
MFG,History of net asset value Mandal Future Growth,2026-07-28,1080.0,1085.0,1080.0,1085.0,14753.0,15940981.0
MFG,History of net asset value Mandal Future Growth,2026-07-29,1085.0,1085.0,1082.0,1082.0,6237.0,6750997.0
MFG,History of net asset value Mandal Future Growth,2026-07-30,1085.0,1085.0,1085.0,1085.0,674.0,731290.0
MFG,History of net asset value Mandal Future Growth,2026-07-31,1082.0,1084.0,1082.0,1083.0,13325.0,14422298.0
MFG,History of net asset value Mandal Future Growth,2026-08-03,1083.0,1085.0,1082.0,1084.0,18021.0,19538962.0
MFG,History of net asset value Mandal Future Growth,2026-08-04,1088.0,1197.0,1088.0,1194.0,47186.0,51804663.0
MFG,History of net asset value Mandal Future Growth,2026-08-05,1186.0,1186.0,1120.0,1166.0,392.0,450480.0
MFG,History of net asset value Mandal Future Growth,2026-08-06,1126.0,1180.0,1126.0,1174.0,14578.0,16472841.0
MFG,History of net asset value Mandal Future Growth,2026-08-07,1175.0,1177.0,1101.0,1175.0,9411.0,10554550.0
MFG,History of net asset value Mandal Future Growth,2026-08-10,1173.0,1173.0,1158.0,1160.0,2085.0,2418030.0
MFG,History of net asset value Mandal Future Growth,2026-08-11,1160.0,1165.0,1158.0,1161.0,5702.0,6614940.0
MFG,History of net asset value Mandal Future Growth,2026-08-12,1160.0,1174.0,1160.0,1161.0,1853.0,2153890.0
MFG,History of net asset value Mandal Future Growth,2026-08-13,1157.0,1170.0,1157.0,1160.0,3569.0,4137307.0
MFG,History of net asset value Mandal Future Growth,2026-08-14,1172.0,1184.0,1150.0,1167.0,41987.0,49017377.0
MFG,History of net asset value Mandal Future Growth,2026-08-17,1170.0,1170.0,1165.0,1169.0,34624.0,40460080.0
MFG,History of net asset value Mandal Future Growth,2026-08-18,1170.0,1183.0,1169.0,1173.0,13797.0,16187448.0
MFG,History of net asset value Mandal Future Growth,2026-08-19,1177.0,1183.0,1177.0,1180.0,10109.0,11913911.0
MFG,History of net asset value Mandal Future Growth,2026-08-20,1177.0,1181.0,1171.0,1180.0,5678.0,6689770.0
MFG,History of net asset value Mandal Future Growth,2026-08-21,1175.0,1182.0,1175.0,1182.0,5300.0,6256324.0
MFG,History of net asset value Mandal Future Growth,2026-08-24,1178.0,1190.0,1178.0,1190.0,34428.0,40822886.0
MFG,History of net asset value Mandal Future Growth,2026-08-25,1181.0,1200.0,1181.0,1190.0,6171.0,7360637.0
MFG,History of net asset value Mandal Future Growth,2026-08-26,1190.0,1289.0,1175.0,1186.0,9123.0,10784502.0
MFG,History of net asset value Mandal Future Growth,2026-08-27,1296.0,1298.0,1289.0,1297.0,1429.0,1853485.0
MFG,History of net asset value Mandal Future Growth,2026-08-28,1298.0,1353.0,1203.0,1296.0,5372.0,6528523.0
MFG,History of net asset value Mandal Future Growth,2026-08-31,1293.0,1293.0,1206.0,1209.0,9015.0,10897389.0
MFG,History of net asset value Mandal Future Growth,2026-09-01,1250.0,1288.0,1210.0,1234.0,4021.0,4976647.0
MFG,History of net asset value Mandal Future Growth,2026-09-02,1283.0,1287.0,1275.0,1287.0,1568.0,2011926.0
MFG,History of net asset value Mandal Future Growth,2026-09-03,1287.0,1300.0,1286.0,1287.0,4371.0,5629784.0
MFG,History of net asset value Mandal Future Growth,2026-09-04,1286.0,1300.0,1286.0,1294.0,3705.0,4775040.0
MFG,History of net asset value Mandal Future Growth,2026-09-07,1300.0,1350.0,1300.0,1349.0,1290.0,1698302.0
MFG,History of net asset value Mandal Future Growth,2026-09-08,1340.0,1358.0,1340.0,1349.0,14317.0,19316949.0
MFG,History of net asset value Mandal Future Growth,2026-09-09,1355.0,1355.0,1300.0,1355.0,4072.0,5402647.0
MFG,History of net asset value Mandal Future Growth,2026-09-10,1305.0,1355.0,1300.0,1354.0,2378.0,3127071.0
MFG,History of net asset value Mandal Future Growth,2026-09-11,1354.0,1354.0,1300.0,1304.0,3467.0,4531201.0
MFG,History of net asset value Mandal Future Growth,2026-09-14,1300.0,1352.0,1288.0,1300.0,11462.0,14904473.0
MFG,History of net asset value Mandal Future Growth,2026-09-15,1300.0,1300.0,1278.0,1281.0,9625.0,12355977.0
MFG,History of net asset value Mandal Future Growth,2026-09-16,1298.0,1298.0,1280.0,1295.0,2711.0,3479001.0
MFG,History of net asset value Mandal Future Growth,2026-09-17,1295.0,1295.0,1279.0,1290.0,3809.0,4895601.0
MFG,History of net asset value Mandal Future Growth,2026-09-18,1285.0,1285.0,1265.0,1280.0,10908.0,13918939.0
MFG,History of net asset value Mandal Future Growth,2026-09-21,1266.0,1278.0,1260.0,1261.0,8878.0,11242902.0
MFG,History of net asset value Mandal Future Growth,2026-09-22,1258.0,1268.0,1201.0,1252.0,16640.0,20638714.0
MFG,History of net asset value Mandal Future Growth,2026-09-23,1250.0,1264.0,1208.0,1212.0,20780.0,25202037.0
MNDL,Mandal Insurance,2018-09-24,50.0,50.95,48.8,49.9,2073400.0,104045205.0
MNDL,Mandal Insurance,2018-09-25,50.6,50.6,49.9,49.9,64800.0,3269570.0
MNDL,Mandal Insurance,2018-09-26,48.0,48.45,47.1,48.44,215400.0,10307920.0
MNDL,Mandal Insurance,2018-09-27,48.0,48.4,47.75,48.03,83400.0,4007605.0
MNDL,Mandal Insurance,2018-09-28,48.1,48.1,46.0,47.02,172100.0,8230845.0
MNDL,Mandal Insurance,2018-10-01,47.8,47.8,45.0,45.45,103200.0,4763830.0
MNDL,Mandal Insurance,2018-10-02,45.4,48.0,45.0,47.93,774600.0,36613324.0
MNDL,Mandal Insurance,2018-10-03,48.2,48.5,47.5,48.11,198400.0,9550780.0
MNDL,Mandal Insurance,2018-10-04,48.3,48.3,47.8,48.01,222500.0,10685550.0
MNDL,Mandal Insurance,2018-10-05,48.5,48.5,47.99,48.0,311400.0,14997400.0
MNDL,Mandal Insurance,2018-10-08,46.2,48.0,44.0,45.77,3182500.0,152534350.0
MNDL,Mandal Insurance,2018-10-09,45.0,47.2,45.0,46.13,60300.0,2781190.0
MNDL,Mandal Insurance,2018-10-10,47.85,49.93,47.7,49.25,9785500.0,481948108.0
MNDL,Mandal Insurance,2018-10-11,46.0,46.0,46.0,46.0,21300.0,979800.0
MNDL,Mandal Insurance,2018-10-12,47.5,47.5,46.0,47.01,15100.0,709900.0
MNDL,Mandal Insurance,2018-10-15,47.0,49.0,47.0,48.59,1516800.0,73544512.0
MNDL,Mandal Insurance,2018-10-16,48.5,49.45,48.0,48.37,409700.0,20113981.0
MNDL,Mandal Insurance,2018-10-17,48.99,49.48,48.7,49.29,289800.0,14280478.0
MNDL,Mandal Insurance,2018-10-18,49.46,49.48,48.0,49.35,4468000.0,214919366.0
MNDL,Mandal Insurance,2018-10-19,49.49,49.49,49.1,49.1,117700.0,5812036.0
MNDL,Mandal Insurance,2018-10-22,49.4,49.5,48.45,48.45,119700.0,5869495.0
MNDL,Mandal Insurance,2018-10-23,48.49,48.5,48.1,48.5,866600.0,42020041.0
MNDL,Mandal Insurance,2018-10-24,48.0,48.4,48.0,48.11,184800.0,8890400.0
MNDL,Mandal Insurance,2018-10-25,48.5,49.92,48.5,49.86,1290000.0,64083738.0
MNDL,Mandal Insurance,2018-10-26,49.0,52.0,49.0,50.1,631100.0,31547892.0
MNDL,Mandal Insurance,2018-10-29,51.9,51.9,50.0,50.1,15700.0,787020.0
MNDL,Mandal Insurance,2018-10-30,50.0,51.9,50.0,50.7,231500.0,11644080.0
MNDL,Mandal Insurance,2018-10-31,51.3,51.3,49.0,49.01,200200.0,9813220.0
MNDL,Mandal Insurance,2018-11-01,49.5,50.4,49.5,49.83,357100.0,17793690.0
MNDL,Mandal Insurance,2018-11-02,50.0,50.0,50.0,50.0,500.0,25000.0
MNDL,Mandal Insurance,2018-11-05,50.0,50.0,49.0,49.5,835900.0,41384260.0
MNDL,Mandal Insurance,2018-11-06,49.8,49.8,49.0,49.62,665300.0,33007530.0
MNDL,Mandal Insurance,2018-11-07,49.7,49.9,48.5,49.54,327700.0,16222890.0
MNDL,Mandal Insurance,2018-11-12,49.0,49.0,48.0,48.43,66000.0,3207735.0
MNDL,Mandal Insurance,2018-11-13,48.4,48.4,48.1,48.11,16100.0,774590.0
MNDL,Mandal Insurance,2018-11-14,48.0,49.0,48.0,49.0,104900.0,5037200.0
MNDL,Mandal Insurance,2018-11-15,48.4,48.4,48.0,48.01,350100.0,16807980.0
MNDL,Mandal Insurance,2018-11-16,48.4,48.4,48.2,48.4,36600.0,1770940.0
MNDL,Mandal Insurance,2018-11-17,48.9,48.9,48.2,48.2,7000.0,340900.0
MNDL,Mandal Insurance,2018-11-19,48.89,48.89,48.89,48.89,3200.0,156448.0
MNDL,Mandal Insurance,2018-11-20,48.0,48.0,47.6,47.67,17500.0,835920.0
MNDL,Mandal Insurance,2018-11-21,48.0,48.9,48.0,48.4,63200.0,3059040.0
MNDL,Mandal Insurance,2018-11-22,48.0,48.0,47.6,47.6,15800.0,754080.0
MNDL,Mandal Insurance,2018-11-23,47.0,47.5,47.0,47.39,453800.0,21498750.0
MNDL,Mandal Insurance,2018-11-28,48.0,48.0,47.96,47.97,11900.0,570828.0
MNDL,Mandal Insurance,2018-11-29,46.1,46.99,45.5,46.49,188700.0,8653100.0
MNDL,Mandal Insurance,2018-11-30,46.49,46.99,45.61,46.91,329900.0,15103281.0
MNDL,Mandal Insurance,2018-12-03,47.0,48.0,47.0,47.0,59000.0,2773200.0
MNDL,Mandal Insurance,2018-12-04,47.0,47.0,46.85,46.89,27400.0,1286045.0
MNDL,Mandal Insurance,2018-12-05,48.0,48.0,46.75,46.87,16100.0,754615.0
MNDL,Mandal Insurance,2018-12-06,47.0,47.9,46.7,47.88,231100.0,11037550.0
MNDL,Mandal Insurance,2018-12-07,48.0,49.0,48.0,48.36,1064600.0,51486600.0
MNDL,Mandal Insurance,2018-12-10,49.0,50.45,49.0,49.0,797400.0,39911167.0
MNDL,Mandal Insurance,2018-12-11,49.5,50.0,49.5,49.81,291800.0,14523412.0
MNDL,Mandal Insurance,2018-12-12,49.81,51.95,49.7,49.95,1091900.0,55047616.0
MNDL,Mandal Insurance,2018-12-13,50.0,54.5,50.0,52.65,859500.0,44621270.0
MNDL,Mandal Insurance,2018-12-14,54.95,57.4,50.0,51.45,256400.0,13061405.0
MNDL,Mandal Insurance,2018-12-17,50.0,53.0,50.0,51.5,98300.0,4945000.0
MNDL,Mandal Insurance,2018-12-18,52.0,53.0,51.0,52.25,1051700.0,55163140.0
MNDL,Mandal Insurance,2018-12-19,52.0,54.0,51.0,51.05,573000.0,29824700.0
MNDL,Mandal Insurance,2018-12-20,52.0,52.0,51.5,51.5,734700.0,38085300.0
MNDL,Mandal Insurance,2018-12-21,53.0,53.0,53.0,53.0,3700.0,196100.0
MNDL,Mandal Insurance,2018-12-24,53.0,53.0,51.0,51.25,338100.0,17615080.0
MNDL,Mandal Insurance,2018-12-25,51.5,51.5,51.5,51.5,124500.0,6411750.0
MNDL,Mandal Insurance,2018-12-26,52.5,52.5,52.0,52.0,433400.0,22537950.0
MNDL,Mandal Insurance,2018-12-27,52.0,52.0,51.0,52.0,11200.0,581200.0
MNDL,Mandal Insurance,2018-12-28,52.0,52.0,52.0,52.0,1800.0,93600.0
MNDL,Mandal Insurance,2018-12-31,52.5,52.5,52.5,52.5,200.0,10500.0
MNDL,Mandal Insurance,2019-01-02,52.0,53.0,52.0,53.0,11200.0,587050.0
MNDL,Mandal Insurance,2019-01-03,52.5,53.0,52.0,52.6,341000.0,17928500.0
MNDL,Mandal Insurance,2019-01-04,52.0,52.0,50.05,50.1,173100.0,8668190.0
MNDL,Mandal Insurance,2019-01-07,50.05,50.1,50.0,50.0,90000.0,4503210.0
MNDL,Mandal Insurance,2019-01-08,50.0,52.45,50.0,51.0,5500.0,279290.0
MNDL,Mandal Insurance,2019-01-09,51.0,51.0,50.0,50.0,16500.0,825315.0
MNDL,Mandal Insurance,2019-01-10,50.0,50.0,49.9,49.93,16000.0,799600.0
MNDL,Mandal Insurance,2019-01-11,50.0,50.0,50.0,50.0,33400.0,1670000.0
MNDL,Mandal Insurance,2019-01-14,50.0,50.0,49.05,49.41,34100.0,1702060.0
MNDL,Mandal Insurance,2019-01-15,49.1,50.9,49.1,50.9,8100.0,397890.0
MNDL,Mandal Insurance,2019-01-16,50.0,50.0,50.0,50.0,20000.0,1000000.0
MNDL,Mandal Insurance,2019-01-17,50.0,50.0,50.0,50.0,20100.0,1005000.0
MNDL,Mandal Insurance,2019-01-21,50.0,52.0,49.67,50.65,578000.0,29580300.0
MNDL,Mandal Insurance,2019-01-22,50.9,50.9,48.1,49.59,143200.0,7101663.0
MNDL,Mandal Insurance,2019-01-23,49.98,50.0,49.98,49.99,95600.0,4778678.0
MNDL,Mandal Insurance,2019-01-24,50.0,50.8,50.0,50.65,36000.0,1821600.0
MNDL,Mandal Insurance,2019-01-25,50.9,50.9,50.9,50.9,15100.0,768590.0
MNDL,Mandal Insurance,2019-01-28,50.2,50.2,50.2,50.2,21000.0,1054200.0
MNDL,Mandal Insurance,2019-01-29,50.9,51.0,50.3,50.8,66400.0,3372500.0
MNDL,Mandal Insurance,2019-01-30,51.0,51.0,50.25,50.25,34800.0,1771800.0
MNDL,Mandal Insurance,2019-01-31,51.0,51.0,51.0,51.0,3600.0,183600.0
MNDL,Mandal Insurance,2019-02-01,50.9,52.0,50.1,51.75,201800.0,10391950.0
MNDL,Mandal Insurance,2019-02-02,52.05,54.0,51.0,51.65,1682700.0,87741005.0
MNDL,Mandal Insurance,2019-02-04,53.5,56.95,51.5,55.1,597900.0,32431530.0
MNDL,Mandal Insurance,2019-02-11,54.5,54.5,51.0,53.55,594300.0,31157890.0
MNDL,Mandal Insurance,2019-02-12,51.8,52.0,51.6,51.9,70800.0,3677100.0
MNDL,Mandal Insurance,2019-02-13,52.5,53.0,52.0,52.5,109900.0,5768950.0
MNDL,Mandal Insurance,2019-02-14,53.0,53.0,53.0,53.0,17900.0,948700.0
MNDL,Mandal Insurance,2019-02-15,53.0,53.0,52.6,52.6,41000.0,2171600.0
MNDL,Mandal Insurance,2019-02-18,52.6,52.6,52.5,52.6,22000.0,1156850.0
MNDL,Mandal Insurance,2019-02-19,52.55,53.0,52.1,53.0,23400.0,1223100.0
MNDL,Mandal Insurance,2019-02-20,52.6,52.9,52.5,52.6,13700.0,720720.0
MNDL,Mandal Insurance,2019-02-21,52.7,52.7,52.1,52.4,12600.0,660375.0
MNDL,Mandal Insurance,2019-02-22,52.9,52.9,52.9,52.9,2000.0,105800.0
MNDL,Mandal Insurance,2019-02-25,52.3,52.3,50.0,50.75,30000.0,1525300.0
MNDL,Mandal Insurance,2019-02-26,49.5,52.45,49.5,49.52,107100.0,5303156.0
MNDL,Mandal Insurance,2019-02-27,50.0,50.5,49.95,49.99,21700.0,1085000.0
MNDL,Mandal Insurance,2019-02-28,50.5,50.5,50.5,50.5,11400.0,575700.0
MNDL,Mandal Insurance,2019-03-01,52.0,52.0,50.0,51.0,3306100.0,165336000.0
MNDL,Mandal Insurance,2019-03-04,51.0,51.5,51.0,51.0,10300.0,527800.0
MNDL,Mandal Insurance,2019-03-05,51.5,51.5,51.5,51.5,100.0,5150.0
MNDL,Mandal Insurance,2019-03-06,51.45,51.45,50.5,50.7,30000.0,1526545.0
MNDL,Mandal Insurance,2019-03-07,50.95,50.95,50.95,50.95,5800.0,295510.0
MNDL,Mandal Insurance,2019-03-11,50.5,50.5,50.0,50.0,109400.0,5475000.0
MNDL,Mandal Insurance,2019-03-12,50.9,51.7,50.9,51.35,100000.0,5136590.0
MNDL,Mandal Insurance,2019-03-13,50.5,51.5,50.25,50.9,121000.0,6142130.0
MNDL,Mandal Insurance,2019-03-14,51.5,51.5,50.1,50.25,197400.0,9926440.0
MNDL,Mandal Insurance,2019-03-15,51.5,51.5,51.1,51.3,32500.0,1666600.0
MNDL,Mandal Insurance,2019-03-18,51.4,51.4,50.0,50.65,220700.0,11087420.0
MNDL,Mandal Insurance,2019-03-19,51.4,51.4,51.4,51.4,17400.0,894360.0
MNDL,Mandal Insurance,2019-03-20,51.05,53.0,51.0,53.0,896100.0,46857390.0
MNDL,Mandal Insurance,2019-03-21,53.0,53.5,52.0,52.05,655200.0,34750660.0
MNDL,Mandal Insurance,2019-03-22,52.1,52.5,52.0,52.0,24400.0,1271500.0
MNDL,Mandal Insurance,2019-03-25,52.9,52.9,52.0,52.15,105700.0,5529350.0
MNDL,Mandal Insurance,2019-03-26,52.9,52.9,51.6,51.95,139100.0,7227320.0
MNDL,Mandal Insurance,2019-03-27,52.85,52.85,51.5,51.6,195900.0,10110565.0
MNDL,Mandal Insurance,2019-03-28,52.85,52.95,51.0,52.25,161200.0,8361545.0
MNDL,Mandal Insurance,2019-03-29,52.85,52.85,51.2,51.2,5500.0,281765.0
MNDL,Mandal Insurance,2019-04-01,51.55,51.55,51.25,51.4,99200.0,5103270.0
MNDL,Mandal Insurance,2019-04-02,51.4,51.4,50.3,50.3,149100.0,7513590.0
MNDL,Mandal Insurance,2019-04-03,50.7,50.7,50.7,50.7,1000.0,50700.0
MNDL,Mandal Insurance,2019-04-04,51.0,52.0,51.0,51.7,42700.0,2208090.0
MNDL,Mandal Insurance,2019-04-05,52.3,53.0,51.0,51.05,355700.0,18568520.0
MNDL,Mandal Insurance,2019-04-08,51.5,51.5,51.0,51.0,49700.0,2535040.0
MNDL,Mandal Insurance,2019-04-09,51.1,51.1,51.0,51.0,60000.0,3060100.0
MNDL,Mandal Insurance,2019-04-10,51.1,51.45,50.95,51.05,245200.0,12513485.0
MNDL,Mandal Insurance,2019-04-11,51.0,51.5,51.0,51.5,48600.0,2502750.0
MNDL,Mandal Insurance,2019-04-12,51.6,51.6,51.2,51.2,80700.0,4150200.0
